PLAYER NAME,TEAM,EFF,8+D%,TLOS,ATT,YDS,AVG,TD,Season
Todd Gurley,LAR,3.65,7.81,2.8,256,1251,4.9,17,2018
Kenyan Drake,MIA,4.07,10,2.78,120,535,4.5,4,2018
Saquon Barkley,NYG,3.62,22.99,2.94,261,1307,5,11,2018
Alfred Morris,SF,4.27,34.23,2.78,111,428,3.9,2,2018
T.J. Yeldon,JAX,3.83,21.15,2.74,104,414,4,1,2018
Latavius Murray,MIN,3.76,27.86,2.82,140,578,4.1,6,2018
Josh Adams,PHI,4.09,16.67,2.93,120,511,4.3,3,2018
Dalvin Cook,MIN,3.97,18.05,2.91,133,615,4.6,2,2018
Kareem Hunt,KC,3.89,15.47,2.76,181,824,4.6,7,2018
Nick Chubb,CLE,3.48,33.85,3.01,192,996,5.2,8,2018
Doug Martin,OAK,3.78,20.93,2.73,172,723,4.2,4,2018
Chris Ivory,BUF,4.61,20.87,2.86,115,385,3.3,1,2018
Aaron Jones,GB,3.45,13.53,2.7,133,728,5.5,8,2018
James Conner,PIT,3.64,27.91,2.89,215,973,4.5,12,2018
Sony Michel,NE,3.71,26.79,2.7,209,931,4.5,6,2018
LeSean McCoy,BUF,5.07,16.15,2.98,161,514,3.2,3,2018
Jamaal Williams,GB,4.09,11.57,2.71,121,464,3.8,3,2018
Mike Davis,SEA,3.49,11.61,2.65,112,524,4.7,4,2018
Alfred Blue,HOU,4.39,22.67,2.73,150,499,3.3,2,2018
Joe Mixon,CIN,3.55,16.03,2.82,237,1168,4.9,8,2018
David Johnson,ARI,4,24.03,2.68,258,940,3.6,7,2018
Elijah McGuire,NYJ,5.2,25,2.95,92,276,3,3,2018
Adrian Peterson,WAS,4.31,16.73,2.97,251,1042,4.2,7,2018
Wendell Smallwood,PHI,3.96,6.9,2.75,87,364,4.2,3,2018
Rashaad Penny,SEA,3.87,10.59,3.01,85,419,4.9,2,2018
James White,NE,3.56,11.7,2.67,94,425,4.5,5,2018
Austin Ekeler,LAC,3.96,28.3,2.93,106,554,5.2,3,2018
Christian McCaffrey,CAR,3.44,19.63,2.75,219,1098,5,7,2018
Ito Smith,ATL,4.68,21.11,2.88,90,315,3.5,4,2018
Alvin Kamara,NO,3.96,22.16,2.66,194,883,4.6,14,2018
Dion Lewis,TEN,4.59,25.81,2.86,155,517,3.3,1,2018
Royce Freeman,DEN,4.27,36.15,2.92,130,521,4,5,2018
Leonard Fournette,JAX,4.44,35.34,2.63,133,439,3.3,5,2018
Melvin Gordon,LAC,3.62,25.71,2.84,175,885,5.1,10,2018
Isaiah Crowell,NYJ,3.62,26.57,2.94,143,685,4.8,6,2018
Mark Ingram,NO,3.51,31.88,2.58,138,645,4.7,6,2018
Ezekiel Elliott,DAL,3.63,24.67,2.89,304,1434,4.7,6,2018
Peyton Barber,TB,4.04,22.65,2.78,234,871,3.7,5,2018
Jordan Howard,CHI,3.73,14,2.55,250,935,3.7,9,2018
Kerryon Johnson,DET,3.41,21.19,2.96,118,641,5.4,3,2018
Lamar Miller,HOU,3.5,23.33,2.76,210,973,4.6,5,2018
Derrick Henry,TEN,3.73,32.09,2.93,215,1059,4.9,12,2018
Tarik Cohen,CHI,4.96,5.05,3.34,99,444,4.5,3,2018
Tevin Coleman,ATL,4.23,25.75,2.92,167,800,4.8,4,2018
Marshawn Lynch,OAK,4.11,22.22,2.85,90,376,4.2,3,2018
Carlos Hyde,JAX,4.78,34.3,3.01,172,571,3.3,5,2018
Matt Breida,SF,4,25.49,2.89,153,814,5.3,3,2018
Marlon Mack,IND,3.5,23.08,2.79,195,908,4.7,9,2018
Gus Edwards,BAL,2.78,16.79,2.43,137,718,5.2,2,2018
Frank Gore,MIA,3.13,12.18,2.53,156,722,4.6,0,2018
Alex Collins,BAL,4.91,33.33,3.02,114,411,3.6,7,2018
Nyheim Hines,IND,4.2,11.76,2.79,85,314,3.7,2,2018
LeGarrette Blount,DET,5.1,38.96,2.81,154,418,2.7,5,2018
Phillip Lindsay,DEN,3.39,14.06,2.64,192,1042,5.4,9,2018
Chris Carson,SEA,3.66,21.86,2.86,247,1151,4.7,9,2018
PLAYER NAME,,,,,,,,,
Todd Gurley,,,,,,,,,
Kenyan Drake,,,,,,,,,
Saquon Barkley,,,,,,,,,
Alfred Morris,,,,,,,,,
T.J. Yeldon,,,,,,,,,
Latavius Murray,,,,,,,,,
Josh Adams,,,,,,,,,
Dalvin Cook,,,,,,,,,
Kareem Hunt,,,,,,,,,
Nick Chubb,,,,,,,,,
Doug Martin,,,,,,,,,
Chris Ivory,,,,,,,,,
Aaron Jones,,,,,,,,,
James Conner,,,,,,,,,
Sony Michel,,,,,,,,,
LeSean McCoy,,,,,,,,,
Jamaal Williams,,,,,,,,,
Mike Davis,,,,,,,,,
Alfred Blue,,,,,,,,,
Joe Mixon,,,,,,,,,
David Johnson,,,,,,,,,
Elijah McGuire,,,,,,,,,
Adrian Peterson,,,,,,,,,
Wendell Smallwood,,,,,,,,,
Rashaad Penny,,,,,,,,,
James White,,,,,,,,,
Austin Ekeler,,,,,,,,,
Christian McCaffrey,,,,,,,,,
Ito Smith,,,,,,,,,
Alvin Kamara,,,,,,,,,
Dion Lewis,,,,,,,,,
Royce Freeman,,,,,,,,,
Leonard Fournette,,,,,,,,,
